"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN020040900","7/10/2020","1151","","36.2","23","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN017120100","4/29/2020","","","35.8","22","148","SAMBALPUR","21.467,83.967","IN"
"IN020065100","1/2/2020","","","32","25.4","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","1/4/2020","5","","","16.8","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","1/27/2020","","","32.4","22.2","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","1/9/2020","","","","15.6","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","1/30/2020","","","","23.4","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","1/13/2020","","","","9.4","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","3/13/2020","","","33.8","25.5","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","2/1/2020","","","","10.5","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","4/5/2020","","","34.8","27","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","2/26/2020","30","","","15.2","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","4/14/2020","","","34.6","26.7","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","3/3/2020","","","","17.2","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","4/19/2020","","","35.2","27.6","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","4/2/2020","","","","23.2","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","4/27/2020","","","","27","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","4/6/2020","0","","38.4","19.6","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","4/30/2020","","","35.3","26.7","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","4/10/2020","0","","36.6","22.4","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","7/3/2020","","","33.4","24.8","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","4/15/2020","","","40.2","25.4","230","JHARSUGUDA","21.917,84.083","IN"
"IN020065100","7/8/2020","0","","","26","37","KANNIYAKUMARI","8.083,77.5","IN"
"IN017121000","4/16/2020","30","","","22.6","230","JHARSUGUDA","21.917,84.083","IN"
"IN020081700","1/9/2020","0","","33.6","21.2","131","MADURAI","9.833,78.083","IN"
"IN017121000","4/18/2020","","","","25.6","230","JHARSUGUDA","21.917,84.083","IN"
"IN020081700","1/14/2020","","","31.8","20.7","131","MADURAI","9.833,78.083","IN"
"IN017121000","5/24/2020","","","","27.6","230","JHARSUGUDA","21.917,84.083","IN"
"IN020081700","1/19/2020","","","","22.6","131","MADURAI","9.833,78.083","IN"
"IN017121000","5/30/2020","300","","","20.6","230","JHARSUGUDA","21.917,84.083","IN"
"IN020081700","1/21/2020","","","","21.8","131","MADURAI","9.833,78.083","IN"
"IN017121000","6/17/2020","300","","","","230","JHARSUGUDA","21.917,84.083","IN"
"IN020081700","1/28/2020","","","34.1","20.5","131","MADURAI","9.833,78.083","IN"
"IN017121000","7/11/2020","79","","","","230","JHARSUGUDA","21.917,84.083","IN"
"IN020081700","2/20/2020","","","34.9","20.5","131","MADURAI","9.833,78.083","IN"
"IN018091100","1/3/2020","","","","7.2","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","2/26/2020","","","","23.1","131","MADURAI","9.833,78.083","IN"
"IN018091100","1/13/2020","","","17.2","9.1","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","3/19/2020","","","","25","131","MADURAI","9.833,78.083","IN"
"IN018091100","1/18/2020","","","16.3","8.3","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","3/24/2020","","","38.2","25.6","131","MADURAI","9.833,78.083","IN"
"IN018091100","2/27/2020","","","25.3","11.5","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","4/6/2020","0","","","25.1","131","MADURAI","9.833,78.083","IN"
"IN018091100","3/9/2020","0","","","11.5","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","5/15/2020","0","","","26.8","131","MADURAI","9.833,78.083","IN"
"IN018091100","3/17/2020","","","","13.7","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","6/2/2020","","","39.2","26.2","131","MADURAI","9.833,78.083","IN"
"IN018091100","5/23/2020","","","43","25.5","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","6/5/2020","","","39","26.1","131","MADURAI","9.833,78.083","IN"
"IN018091100","6/6/2020","51","","35.4","20","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","6/11/2020","","","39","27","131","MADURAI","9.833,78.083","IN"
"IN018091100","6/15/2020","","","41.7","27.2","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","7/19/2020","","","37","26.6","131","MADURAI","9.833,78.083","IN"
"IN018091100","7/1/2020","","","","29.3","255","LUDHIANA","30.867,75.933","IN"
"IN020081700","7/24/2020","71","","","24.4","131","MADURAI","9.833,78.083","IN"
"IN018091100","7/10/2020","239","","36.2","29.2","255","LUDHIANA","30.867,75.933","IN"
"IN020100400","1/7/2020","","","32.2","26.4","11","PAMBAN","9.267,79.3","IN"
"IN018091100","7/15/2020","3","","36.1","24","255","LUDHIANA","30.867,75.933","IN"
"IN020100400","1/23/2020","","","30.3","26.8","11","PAMBAN","9.267,79.3","IN"
"IN018091100","7/21/2020","89","","32.5","23.1","255","LUDHIANA","30.867,75.933","IN"
"IN020100400","2/17/2020","","","31.8","","11","PAMBAN","9.267,79.3","IN"
"IN018103100","1/1/2020","","","","1.6","251","PATIALA","30.333,76.467","IN"
"IN020100400","2/24/2020","","","30.5","26.4","11","PAMBAN","9.267,79.3","IN"
"IN018103100","1/3/2020","","","","6.2","251","PATIALA","30.333,76.467","IN"
"IN020100400","2/28/2020","","","32","25.2","11","PAMBAN","9.267,79.3","IN"
"IN018103100","2/22/2020","","","","11","251","PATIALA","30.333,76.467","IN"
"IN020100400","3/16/2020","","","33.5","26.8","11","PAMBAN","9.267,79.3","IN"
"IN018103100","2/24/2020","","","25.7","10.4","251","PATIALA","30.333,76.467","IN"
"IN020100400","3/23/2020","","","34.4","25.9","11","PAMBAN","9.267,79.3","IN"
"IN018103100","3/1/2020","61","","27","12.3","251","PATIALA","30.333,76.467","IN"
"IN020100400","4/25/2020","","","","29.8","11","PAMBAN","9.267,79.3","IN"
"IN018103100","3/13/2020","109","","25.8","10.7","251","PATIALA","30.333,76.467","IN"
"IN020100400","5/2/2020","","","35.4","29","11","PAMBAN","9.267,79.3","IN"
"IN018103100","3/19/2020","","","28","15.6","251","PATIALA","30.333,76.467","IN"
"IN020100400","5/4/2020","","","35.5","29.2","11","PAMBAN","9.267,79.3","IN"
"IN018103100","4/7/2020","","","34","16.5","251","PATIALA","30.333,76.467","IN"
"IN020100400","5/24/2020","","","","29.6","11","PAMBAN","9.267,79.3","IN"
"IN018103100","4/15/2020","","","38.2","","251","PATIALA","30.333,76.467","IN"
"IN020100400","5/29/2020","","","34.4","28.4","11","PAMBAN","9.267,79.3","IN"
"IN018103100","4/27/2020","0","","28.5","19.2","251","PATIALA","30.333,76.467","IN"
"IN020100400","6/1/2020","","","33.9","29","11","PAMBAN","9.267,79.3","IN"
"IN018103100","5/9/2020","","","38.6","22.2","251","PATIALA","30.333,76.467","IN"
"IN020100400","6/13/2020","","","34.4","28.7","11","PAMBAN","9.267,79.3","IN"
"IN018103100","7/1/2020","","","37.7","29.8","251","PATIALA","30.333,76.467","IN"
"IN020100400","7/2/2020","","","33.5","28.3","11","PAMBAN","9.267,79.3","IN"
"IN018103100","7/14/2020","0","","","27.5","251","PATIALA","30.333,76.467","IN"
"IN020100500","1/5/2020","","","33.6","25.4","5","TONDI","9.733,79.033","IN"
"IN019010300","1/21/2020","","","","8.8","486","AJMER","26.45,74.617","IN"
"IN020100500","2/7/2020","","","32.5","22.5","5","TONDI","9.733,79.033","IN"
"IN019010300","1/30/2020","","","22.6","8.3","486","AJMER","26.45,74.617","IN"
"IN020100500","2/15/2020","","","32.2","22","5","TONDI","9.733,79.033","IN"
"IN019010300","2/6/2020","","","23.6","9.8","486","AJMER","26.45,74.617","IN"
"IN020100500","2/22/2020","20","","32.8","24.2","5","TONDI","9.733,79.033","IN"
"IN019010300","2/9/2020","","","23.7","7.7","486","AJMER","26.45,74.617","IN"
"IN020100500","2/26/2020","","","33.6","25.7","5","TONDI","9.733,79.033","IN"
"IN019010300","2/12/2020","","","","10.4","486","AJMER","26.45,74.617","IN"
"IN020100500","4/25/2020","0","","","28","5","TONDI","9.733,79.033","IN"
"IN019010300","2/18/2020","","","32.4","11.6","486","AJMER","26.45,74.617","IN"
"IN020100500","6/21/2020","","","38.2","","5","TONDI","9.733,79.033","IN"
"IN019010300","2/25/2020","","","","13.5","486","AJMER","26.45,74.617","IN"
"IN020100500","7/14/2020","","","","25.4","5","TONDI","9.733,79.033","IN"
"IN019010300","2/29/2020","","","30.5","16.9","486","AJMER","26.45,74.617","IN"
"IN020100500","7/16/2020","41","","35.6","24.8","5","TONDI","9.733,79.033","IN"
"IN019010300","3/3/2020","","","29","17.8","486","AJMER","26.45,74.617","IN"
"IN020120700","1/7/2020","","","31","","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","3/6/2020","8","","28.5","14.3","486","AJMER","26.45,74.617","IN"
"IN020120700","2/27/2020","","","32.5","26.1","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","3/16/2020","","","26.8","15.8","486","AJMER","26.45,74.617","IN"
"IN020120700","3/10/2020","","","32.7","24.8","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","3/17/2020","","","","15.4","486","AJMER","26.45,74.617","IN"
"IN020120700","3/12/2020","","","32.5","26","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","3/19/2020","","","","16.5","486","AJMER","26.45,74.617","IN"
"IN020120700","3/19/2020","","","32.9","24.6","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","5/2/2020","","","41","29","486","AJMER","26.45,74.617","IN"
"IN020120700","3/27/2020","","","33","24.8","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","5/3/2020","","","41","","486","AJMER","26.45,74.617","IN"
"IN020120700","5/25/2020","","","37.7","29","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","5/18/2020","","","40.9","28","486","AJMER","26.45,74.617","IN"
"IN020120700","5/30/2020","","","37","28.6","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","6/5/2020","119","","35.4","21.6","486","AJMER","26.45,74.617","IN"
"IN020120700","6/8/2020","0","","38.6","28","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","6/6/2020","51","","","23.5","486","AJMER","26.45,74.617","IN"
"IN020120700","6/13/2020","","","38","26.9","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","6/7/2020","0","","","26.6","486","AJMER","26.45,74.617","IN"
"IN020120700","7/2/2020","","","38.1","28.1","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","6/12/2020","0","","40.5","28.2","486","AJMER","26.45,74.617","IN"
"IN020120700","7/27/2020","0","","35.8","","9","NAGAPPATTINAM","10.767,79.85","IN"
"IN019010300","7/17/2020","","","37","26.6","486","AJMER","26.45,74.617","IN"
"IN020130700","1/25/2020","","","32.8","19.4","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN019010300","7/21/2020","","","36","26.9","486","AJMER","26.45,74.617","IN"
"IN020130700","2/9/2020","","","","22","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN019010300","7/23/2020","5","","","27.2","486","AJMER","26.45,74.617","IN"
"IN020130700","2/16/2020","","","35.2","19.6","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN019010300","7/26/2020","10","","","24.2","486","AJMER","26.45,74.617","IN"
"IN020130700","3/17/2020","","","37.4","","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN019040100","1/3/2020","","","","10.2","194","BARMER","25.75,71.383","IN"
"IN020130700","4/4/2020","","","38.5","24.6","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN019040100","1/24/2020","","","25.2","9.8","194","BARMER","25.75,71.383","IN"
"IN020130700","4/29/2020","","","38.9","27.2","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN019040100","1/31/2020","","","25.4","9.5","194","BARMER","25.75,71.383","IN"
"IN020130700","5/6/2020","","","","27.6","88","TIRUCHCHIRAPALLI","10.767,78.717","IN"
"IN019040100","3/5/2020","","","32.3","","194","BARMER","25.75,71.383","IN"
"IN021010100","1/3/2020","51","","","17","16","AGARTALA","23.883,91.25","IN"
"IN019040100","3/10/2020","","","32.7","17.8","194","BARMER","25.75,71.383","IN"
"IN021010100","1/7/2020","","","18.4","10.8","16","AGARTALA","23.883,91.25","IN"
"IN019040100","3/17/2020","","","","18.3","194","BARMER","25.75,71.383","IN"
"IN021010100","1/11/2020","0","","18.1","12","16","AGARTALA","23.883,91.25","IN"
"IN019040100","3/21/2020","","","35.2","21.9","194","BARMER","25.75,71.383","IN"
"IN021010100","1/21/2020","","","","9.4","16","AGARTALA","23.883,91.25","IN"
"IN019040100","3/24/2020","","","35.4","25.7","194","BARMER","25.75,71.383","IN"
"IN021010100","1/26/2020","","","","9.5","16","AGARTALA","23.883,91.25","IN"
"IN019040100","4/3/2020","","","","21.3","194","BARMER","25.75,71.383","IN"
"IN021010100","1/31/2020","41","","","","16","AGARTALA","23.883,91.25","IN"
"IN019040100","4/26/2020","","","","26.3","194","BARMER","25.75,71.383","IN"
"IN021010100","2/15/2020","","","","14","16","AGARTALA","23.883,91.25","IN"
"IN019040100","5/7/2020","","","","27.9","194","BARMER","25.75,71.383","IN"
"IN021010100","2/29/2020","","","","13.1","16","AGARTALA","23.883,91.25","IN"
"IN019040100","5/25/2020","","","44.9","30.9","194","BARMER","25.75,71.383","IN"
"IN021010100","3/15/2020","","","","18.4","16","AGARTALA","23.883,91.25","IN"
"IN019040100","6/2/2020","0","","","25.6","194","BARMER","25.75,71.383","IN"
"IN021010100","4/4/2020","0","","","19","16","AGARTALA","23.883,91.25","IN"
"IN019040100","6/21/2020","","","39.9","29.9","194","BARMER","25.75,71.383","IN"
"IN021010100","5/3/2020","5","","","22.4","16","AGARTALA","23.883,91.25","IN"
"IN019100500","1/16/2020","","","17.6","7.2","291","CHURU","28.25,74.917","IN"
"IN021010100","6/17/2020","201","","","","16","AGARTALA","23.883,91.25","IN"
"IN019100500","2/13/2020","","","","8.2","291","CHURU","28.25,74.917","IN"
"IN021010100","7/1/2020","109","","","27","16","AGARTALA","23.883,91.25","IN"
"IN019100500","2/20/2020","","","34","14.5","291","CHURU","28.25,74.917","IN"
"IN021012000","1/14/2020","","","","12.8","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","3/12/2020","5","","27.2","","291","CHURU","28.25,74.917","IN"
"IN021012000","1/24/2020","","","","9","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","3/23/2020","","","34.5","20.6","291","CHURU","28.25,74.917","IN"
"IN021012000","2/10/2020","","","","12","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","3/31/2020","","","33.1","19.1","291","CHURU","28.25,74.917","IN"
"IN021012000","2/12/2020","","","","11.4","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","4/3/2020","","","34","15.5","291","CHURU","28.25,74.917","IN"
"IN021012000","2/22/2020","","","","13.2","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","4/30/2020","5","","41.8","23.9","291","CHURU","28.25,74.917","IN"
"IN021012000","3/16/2020","","","34.2","17.9","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","5/14/2020","5","","43.7","23","291","CHURU","28.25,74.917","IN"
"IN021012000","3/18/2020","","","","16.2","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","6/18/2020","","","46.3","32","291","CHURU","28.25,74.917","IN"
"IN021012000","3/21/2020","","","","17","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","6/30/2020","","","43.5","30.1","291","CHURU","28.25,74.917","IN"
"IN021012000","3/25/2020","","","","16","30","KAILASHAHAR","24.317,92.0","IN"
"IN019100500","7/19/2020","30","","41.5","","291","CHURU","28.25,74.917","IN"
"IN021012000","4/2/2020","","","","17.6","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","1/17/2020","","","16.4","4.1","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","4/4/2020","0","","","15.6","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","2/1/2020","","","19.7","5.5","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","4/21/2020","150","","","20.2","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","2/7/2020","","","21.5","6.7","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","5/13/2020","119","","","20.8","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","2/8/2020","","","21","8.5","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","5/17/2020","160","","","22.6","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","2/10/2020","","","","6.6","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","6/18/2020","30","","","24.8","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","3/5/2020","10","","27.1","","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","7/4/2020","5","","31.9","25.8","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","3/12/2020","71","","23.3","11.3","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","7/6/2020","10","","","25.6","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","3/15/2020","","","","11","177","GANGANAGAR","29.917,73.917","IN"
"IN021012000","7/7/2020","71","","","26.2","30","KAILASHAHAR","24.317,92.0","IN"
"IN019120700","4/1/2020","","","","15.1","177","GANGANAGAR","29.917,73.917","IN"
"IN022021900","1/3/2020","","","23","7.6","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN019120700","4/7/2020","","","33.9","","177","GANGANAGAR","29.917,73.917","IN"
"IN022021900","1/20/2020","","","16.7","8.3","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN019120700","4/25/2020","10","","39.4","22.4","177","GANGANAGAR","29.917,73.917","IN"
"IN022021900","3/25/2020","","","33","16.8","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN019120700","5/13/2020","20","","38.5","23.1","177","GANGANAGAR","29.917,73.917","IN"
"IN022021900","3/30/2020","","","30.6","15.6","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN019120700","5/17/2020","","","","24","177","GANGANAGAR","29.917,73.917","IN"
"IN022021900","4/10/2020","","","","17","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN019120700","5/20/2020","","","42","23.1","177","GANGANAGAR","29.917,73.917","IN"
"IN022021900","4/22/2020","","","","18.8","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN019120700","6/27/2020","","","","29","177","GANGANAGAR","29.917,73.917","IN"
"IN022021900","6/21/2020","20","","38.1","24.6","216","NEW DELHI/SAFDARJUN","28.583,77.2","IN"
"IN019120700","7/3/2020","","","44.3","32.5","177","GANGANAGAR","29.917,73.917","IN"
"IN022023000","1/28/2020","41","","22.2","11.4","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019120700","7/22/2020","79","","","24.2","177","GANGANAGAR","29.917,73.917","IN"
"IN022023000","2/1/2020","","","","6.9","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","1/3/2020","","","","10","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","3/4/2020","","","28.4","15.1","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","2/1/2020","","","22.4","8.8","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","3/15/2020","5","","25.6","12.4","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","2/4/2020","","","22.4","","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","5/4/2020","51","","","19.5","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","2/10/2020","","","23","8","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","5/6/2020","","","38.2","23.1","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","3/3/2020","","","29.5","18","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","5/23/2020","","","45.4","27.6","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","3/10/2020","","","27.3","14.6","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","5/27/2020","","","47.6","28.5","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","5/5/2020","0","","","22.8","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","5/31/2020","51","","36.1","20.1","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","5/11/2020","","","42","24.5","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","6/13/2020","","","42","","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","5/19/2020","","","","27.8","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","6/21/2020","10","","39.9","25.1","233","NEW DELHI/PALAM","28.567,77.117","IN"
"IN019131301","5/21/2020","","","","26.8","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN022023000","6/25/2020","","","39.4","28.2","233","NEW DELHI/PALAM","28.567,77.117","IN"
