GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN006011400,6/3/2020,0.0,,35.4,21.2,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN023310500,2/3/2020,,,22.6,7.6,258.0,JHANSI,"25.45,78.617",IN
IN012020100,5/8/2020,,,,28.0,282.0,AKOLA,"20.7,77.033",IN
IN024140300,7/1/2020,61.0,,,28.1,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN099999901,4/16/2020,,,,25.2,79.0,PORT BLAIR,"11.667,92.717",IN
IN022030600,5/23/2020,,,,27.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN005050100,4/3/2020,,,,25.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN009010100,5/12/2020,,,34.0,23.4,921.0,BANGALORE,"12.967,77.583",IN
IN007101600,7/24/2020,0.0,,23.6,17.1,2202.0,SHIMLA,"31.1,77.167",IN
IN005010600,6/16/2020,0.0,,,28.0,55.0,AHMADABAD,"23.067,72.633",IN
IN005050100,3/12/2020,,,,18.1,11.0,BHAUNAGAR,"21.75,72.2",IN
IN001080500,3/14/2020,,,35.9,21.7,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN011160300,7/15/2020,10.0,,,27.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN006011400,1/23/2020,,,21.0,6.7,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN001160200,2/2/2020,,,31.2,23.6,20.0,NELLORE,"14.45,79.983",IN
IN023101700,7/18/2020,,,36.1,,169.0,BAREILLY,"28.367,79.4",IN
IN002050100,6/9/2020,3.0,,,24.0,157.0,PASIGHAT,"28.1,95.383",IN
IN019100500,4/10/2020,,,,20.6,291.0,CHURU,"28.25,74.917",IN
IN011140700,3/10/2020,,,,15.4,478.0,GUNA,"24.65,77.317",IN
IN020040900,5/29/2020,,,,28.6,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN012070800,4/10/2020,,,,24.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN023522100,7/2/2020,5.0,,25.8,19.2,899.0,TEHRI,"30.4,78.483",IN
IN001120100,6/6/2020,,,37.5,26.7,281.0,KURNOOL,"15.8,78.067",IN
IN019261900,6/4/2020,5.0,,36.0,23.4,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN009012800,7/11/2020,0.0,,,20.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN011170400,3/22/2020,,,,17.4,567.0,INDORE,"22.717,75.8",IN
IN011060800,5/16/2020,0.0,,,24.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN001200200,3/8/2020,0.0,,,22.8,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN018103100,7/7/2020,,,37.3,,251.0,PATIALA,"30.333,76.467",IN
IN012131800,7/26/2020,10.0,,,22.1,570.0,KOLHAPUR,"16.7,74.233",IN
IN020120700,3/27/2020,,,33.0,24.8,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN012131800,2/29/2020,,,,21.2,570.0,KOLHAPUR,"16.7,74.233",IN
IN019261900,3/6/2020,3.0,,28.2,14.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN004110600,2/29/2020,,,27.5,13.4,38.0,PURNEA,"25.267,87.467",IN
IN005010600,3/8/2020,,,,14.4,55.0,AHMADABAD,"23.067,72.633",IN
IN009021000,3/11/2020,,,33.4,17.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN022023000,6/20/2020,,,43.1,,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN023522100,1/6/2020,,,6.8,3.0,899.0,TEHRI,"30.4,78.483",IN
IN012230300,3/23/2020,,,,21.5,479.0,SHOLAPUR,"17.667,75.9",IN
IN010100700,5/19/2020,569.0,,,24.9,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN017011200,1/17/2020,,,,13.6,6.0,CHANDBALI,"20.783,86.733",IN
IN019140400,2/21/2020,,,26.5,11.4,231.0,JAISALMER,"26.9,70.917",IN
IN005100100,7/29/2020,,,,29.2,8.0,VERAVAL,"20.9,70.367",IN
IN003020100,6/18/2020,3.0,,,26.1,79.0,TEZPUR,"26.617,92.783",IN
IN011020300,4/11/2020,,,,19.5,553.0,JAGDALPUR,"19.083,82.033",IN
IN019040100,4/2/2020,,,,21.8,194.0,BARMER,"25.75,71.383",IN
IN004011500,7/14/2020,3.0,,,26.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN001050200,6/11/2020,419.0,,35.0,23.9,8.0,KAKINADA,"16.95,82.233",IN
IN001120100,6/18/2020,,,34.9,26.9,281.0,KURNOOL,"15.8,78.067",IN
IN007101600,7/3/2020,0.0,,25.4,19.2,2202.0,SHIMLA,"31.1,77.167",IN
IN022021900,5/12/2020,,,,24.3,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN001111600,5/30/2020,,,42.0,29.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN001090500,6/10/2020,71.0,,39.4,25.2,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001160200,1/22/2020,,,30.5,22.6,20.0,NELLORE,"14.45,79.983",IN
IN003041800,1/20/2020,,,,13.0,54.0,GAUHATI,"26.1,91.583",IN
IN011060800,2/14/2020,,,,15.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN008040500,5/20/2020,,,,19.2,367.0,JAMMU,"32.667,74.833",IN
IN012220400,2/3/2020,,,,14.8,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN012190100,2/22/2020,,,,16.7,559.0,POONA,"18.533,73.85",IN
IN009010100,1/9/2020,,,29.8,18.0,921.0,BANGALORE,"12.967,77.583",IN
IN012220400,5/21/2020,,,,17.9,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN019100500,1/2/2020,,,21.2,6.2,291.0,CHURU,"28.25,74.917",IN
IN003050401,4/20/2020,221.0,,,,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN007101600,7/19/2020,170.0,,24.4,16.6,2202.0,SHIMLA,"31.1,77.167",IN
IN012190100,2/14/2020,,,,15.0,559.0,POONA,"18.533,73.85",IN
IN019191200,5/11/2020,,,45.0,28.4,274.0,KOTA AERODROME,"25.15,75.85",IN
IN019010300,4/28/2020,0.0,,36.6,22.8,486.0,AJMER,"26.45,74.617",IN
IN023351400,3/17/2020,,,,14.0,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN008010200,5/20/2020,,,,8.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN012201100,7/8/2020,1440.0,,,25.3,67.0,RATNAGIRI,"16.983,73.333",IN
IN011140700,2/6/2020,,,,10.4,478.0,GUNA,"24.65,77.317",IN
IN001200200,3/3/2020,,,33.0,20.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN005090100,2/19/2020,,,,21.3,11.0,DWARKA,"22.367,69.083",IN
IN005120501,2/22/2020,,,,16.2,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN020011100,7/15/2020,0.0,,,25.6,214.0,VELLORE,"12.917,79.15",IN
IN020040900,3/20/2020,,,35.2,24.5,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN020031700,3/5/2020,,,36.0,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN006031000,1/17/2020,,,,5.1,221.0,HISSAR,"29.167,75.733",IN
IN023550300,2/13/2020,,,,11.2,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN019180500,7/13/2020,0.0,,,29.2,224.0,JODHPUR,"26.3,73.017",IN
IN008010200,2/29/2020,,,,4.5,1587.0,SRINAGAR,"34.083,74.833",IN
IN017121000,7/16/2020,79.0,,,25.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN017010300,4/28/2020,30.0,,31.0,21.6,20.0,BALASORE,"21.517,86.933",IN
IN017111200,3/4/2020,0.0,,,,46.0,BHUBANESWAR,"20.25,85.833",IN
IN022021900,5/5/2020,0.0,,37.5,22.9,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN011020300,7/29/2020,,,,22.7,553.0,JAGDALPUR,"19.083,82.033",IN
IN017060500,2/28/2020,,,,18.0,17.0,GOPALPUR,"19.267,84.883",IN
IN001080500,2/16/2020,,,33.4,16.5,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN024041000,2/6/2020,,,,6.9,43.0,COOCH BEHAR,"26.333,89.467",IN
IN024041000,1/9/2020,,,,11.7,43.0,COOCH BEHAR,"26.333,89.467",IN
IN024090600,5/31/2020,8.0,,,25.1,31.0,MALDA,"25.033,88.133",IN
IN009120100,7/1/2020,439.0,,31.2,24.4,4.0,KARWAR,"14.783,74.133",IN
IN019040100,6/24/2020,,,41.9,,194.0,BARMER,"25.75,71.383",IN
IN006031000,1/27/2020,,,22.0,7.2,221.0,HISSAR,"29.167,75.733",IN
IN019180500,3/3/2020,,,31.1,,224.0,JODHPUR,"26.3,73.017",IN
IN019180500,2/25/2020,,,,13.4,224.0,JODHPUR,"26.3,73.017",IN
IN020100400,7/4/2020,,,33.5,28.7,11.0,PAMBAN,"9.267,79.3",IN
IN001090500,3/17/2020,,,,23.0,156.0,RAMGUNDAM,"18.767,79.433",IN
IN023310500,3/12/2020,,,,15.5,258.0,JHANSI,"25.45,78.617",IN
IN005120501,2/8/2020,,,,12.6,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN001050200,5/13/2020,,,35.7,25.8,8.0,KAKINADA,"16.95,82.233",IN
IN018091100,2/10/2020,,,20.5,7.2,255.0,LUDHIANA,"30.867,75.933",IN
IN005090100,5/19/2020,,,,27.6,11.0,DWARKA,"22.367,69.083",IN
IN023351400,6/10/2020,,,39.9,28.7,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN012190100,5/28/2020,,,,23.9,559.0,POONA,"18.533,73.85",IN
IN005150100,3/10/2020,,,,19.6,138.0,RAJKOT,"22.3,70.783",IN
IN022023000,1/26/2020,,,21.0,7.2,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN003050401,4/23/2020,310.0,,26.6,17.6,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN099990101,6/25/2020,429.0,,29.4,24.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN012030700,6/3/2020,439.0,,,19.4,370.0,AMRAOTI,"20.933,77.783",IN
IN010100700,7/10/2020,20.0,,,24.6,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN024041000,4/6/2020,,,,17.2,43.0,COOCH BEHAR,"26.333,89.467",IN
IN003080100,2/28/2020,0.0,,26.9,10.6,87.0,PET JORHAT,"26.9,94.2",IN
IN003050500,4/1/2020,,,,18.4,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN004091000,6/13/2020,0.0,,35.5,27.0,221.0,DALTONGANJ,"24.05,84.067",IN
IN019100500,4/30/2020,5.0,,41.8,23.9,291.0,CHURU,"28.25,74.917",IN
IN005100100,4/14/2020,,,,24.1,8.0,VERAVAL,"20.9,70.367",IN
IN001120100,3/26/2020,,,38.7,24.2,281.0,KURNOOL,"15.8,78.067",IN
IN005010600,6/28/2020,,,,28.8,55.0,AHMADABAD,"23.067,72.633",IN
IN012070800,3/28/2020,,,,23.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN017111200,2/4/2020,,,,16.0,46.0,BHUBANESWAR,"20.25,85.833",IN
IN005100100,1/5/2020,,,,14.0,8.0,VERAVAL,"20.9,70.367",IN
IN001111200,5/20/2020,,,43.2,28.2,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN023351400,5/19/2020,0.0,,40.8,23.1,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN001200200,7/8/2020,0.0,,34.2,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN019140400,5/8/2020,,,44.9,27.8,231.0,JAISALMER,"26.9,70.917",IN
IN010100400,4/9/2020,,,35.0,24.2,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN019261900,1/12/2020,,,,7.5,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN005010600,7/13/2020,170.0,,,26.3,55.0,AHMADABAD,"23.067,72.633",IN
IN023550300,5/12/2020,0.0,,34.4,23.6,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN003020100,6/12/2020,99.0,,,26.0,79.0,TEZPUR,"26.617,92.783",IN
IN010100700,6/23/2020,0.0,,,25.1,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN003030100,4/29/2020,399.0,,29.1,20.3,36.0,DHUBRI,"26.017,89.983",IN
IN001120100,3/12/2020,,,37.3,27.0,281.0,KURNOOL,"15.8,78.067",IN
IN005100400,2/26/2020,,,,15.2,7.0,PORBANDAR,"21.65,69.667",IN
IN005171200,3/13/2020,,,,19.2,12.0,SURAT,"21.2,72.833",IN
IN006011400,2/11/2020,,,22.0,7.3,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN004122600,5/8/2020,,,,19.8,652.0,M.O. RANCHI,"23.317,85.317",IN
IN019131301,6/13/2020,,,41.5,,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN023522100,6/25/2020,30.0,,25.0,17.4,899.0,TEHRI,"30.4,78.483",IN
IN012090600,3/17/2020,,,,21.5,193.0,CHANDRAPUR,"19.967,79.3",IN
IN018091100,2/20/2020,,,23.0,16.3,255.0,LUDHIANA,"30.867,75.933",IN
IN012090600,2/11/2020,,,,14.2,193.0,CHANDRAPUR,"19.967,79.3",IN
IN001020700,7/24/2020,,,35.5,23.6,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN009090300,6/5/2020,0.0,,,22.0,650.0,GADAG,"15.417,75.633",IN
IN017011200,4/23/2020,0.0,,,,6.0,CHANDBALI,"20.783,86.733",IN
IN019261900,7/20/2020,,,34.0,27.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN001050200,3/6/2020,,,32.2,24.8,8.0,KAKINADA,"16.95,82.233",IN
IN023261300,1/8/2020,,,18.5,9.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN012081300,2/2/2020,,,,13.8,650.0,BULDANA,"20.533,76.233",IN
IN020040900,3/18/2020,,,34.5,25.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN017010300,1/13/2020,,,,10.5,20.0,BALASORE,"21.517,86.933",IN
IN005100400,7/13/2020,5.0,,,27.5,7.0,PORBANDAR,"21.65,69.667",IN
IN017121000,3/17/2020,0.0,,,,230.0,JHARSUGUDA,"21.917,84.083",IN
IN004122600,5/28/2020,10.0,,33.8,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN005100400,4/28/2020,,,,24.3,7.0,PORBANDAR,"21.65,69.667",IN
IN019140400,1/26/2020,,,,10.9,231.0,JAISALMER,"26.9,70.917",IN
IN009120400,3/28/2020,,,32.9,24.8,9.0,HONAVAR,"14.283,74.45",IN
IN017121000,5/30/2020,300.0,,,20.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN004102500,5/17/2020,,,,24.1,60.0,PATNA,"25.6,85.1",IN
IN011170400,6/26/2020,0.0,,,24.1,567.0,INDORE,"22.717,75.8",IN
IN005171200,3/3/2020,,,,20.3,12.0,SURAT,"21.2,72.833",IN
IN024090600,4/2/2020,,,,23.8,31.0,MALDA,"25.033,88.133",IN
IN018103100,4/24/2020,,,36.3,20.0,251.0,PATIALA,"30.333,76.467",IN
IN020081700,2/12/2020,,,35.0,22.4,131.0,MADURAI,"9.833,78.083",IN
IN023261300,3/28/2020,,,,19.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN023351400,4/19/2020,,,38.0,23.7,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN003041800,5/20/2020,0.0,,,,54.0,GAUHATI,"26.1,91.583",IN
IN018091100,1/22/2020,,,20.0,6.4,255.0,LUDHIANA,"30.867,75.933",IN
IN006012800,3/31/2020,,,29.4,15.2,272.0,AMBALA,"30.383,76.767",IN
IN017060500,4/1/2020,,,,25.3,17.0,GOPALPUR,"19.267,84.883",IN
IN023522100,2/28/2020,,,15.2,7.4,899.0,TEHRI,"30.4,78.483",IN
IN017110100,5/30/2020,3.0,,,21.6,6.0,PURI,"19.8,85.817",IN
IN023550300,5/7/2020,0.0,,34.0,22.2,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN001170800,2/12/2020,,,30.4,19.6,381.0,NIZAMABAD,"18.667,78.1",IN
IN009130300,6/24/2020,0.0,,30.9,23.2,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN018103100,6/1/2020,0.0,,,21.3,251.0,PATIALA,"30.333,76.467",IN
IN008040500,7/27/2020,0.0,,,27.7,367.0,JAMMU,"32.667,74.833",IN
IN007101600,4/29/2020,,,20.9,10.5,2202.0,SHIMLA,"31.1,77.167",IN
IN019140400,2/27/2020,,,34.7,18.7,231.0,JAISALMER,"26.9,70.917",IN
IN006031000,3/15/2020,,,22.8,10.5,221.0,HISSAR,"29.167,75.733",IN
IN024041000,7/1/2020,671.0,,,25.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN024141500,5/12/2020,,,37.4,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN017121000,6/23/2020,20.0,,,24.0,230.0,JHARSUGUDA,"21.917,84.083",IN
IN005150100,6/15/2020,160.0,,,25.0,138.0,RAJKOT,"22.3,70.783",IN
IN023160900,2/12/2020,,,,8.0,682.0,DEHRADUN,"30.317,78.033",IN
IN020065100,7/6/2020,0.0,,30.0,25.5,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN017011200,5/10/2020,0.0,,,,6.0,CHANDBALI,"20.783,86.733",IN
IN010021200,7/3/2020,0.0,,,,18.0,CANNUR,"11.833,75.333",IN
IN010021200,5/25/2020,,,34.9,28.0,18.0,CANNUR,"11.833,75.333",IN
IN020081700,4/26/2020,0.0,,39.2,,131.0,MADURAI,"9.833,78.083",IN
IN004091000,3/5/2020,,,30.3,16.2,221.0,DALTONGANJ,"24.05,84.067",IN
IN023101700,2/23/2020,0.0,,,12.2,169.0,BAREILLY,"28.367,79.4",IN
IN003080100,6/9/2020,0.0,,34.7,24.1,87.0,PET JORHAT,"26.9,94.2",IN
IN008040500,4/23/2020,,,,18.5,367.0,JAMMU,"32.667,74.833",IN
IN011140700,6/20/2020,,,,22.0,478.0,GUNA,"24.65,77.317",IN
IN023060800,6/9/2020,,,37.8,27.6,124.0,BAHRAICH,"27.567,81.6",IN
IN012070800,4/27/2020,,,,25.8,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN024041000,1/25/2020,,,,5.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN009130300,4/9/2020,,,34.0,24.5,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN012220400,2/19/2020,,,30.0,16.8,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN019010300,5/18/2020,,,40.9,28.0,486.0,AJMER,"26.45,74.617",IN
IN012081300,2/6/2020,,,,16.6,650.0,BULDANA,"20.533,76.233",IN
IN004110600,5/8/2020,8.0,,32.6,18.4,38.0,PURNEA,"25.267,87.467",IN
IN019140400,2/1/2020,,,24.0,8.8,231.0,JAISALMER,"26.9,70.917",IN
IN020130700,2/11/2020,,,,22.4,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN012131800,4/6/2020,,,,24.1,570.0,KOLHAPUR,"16.7,74.233",IN
IN004110600,3/18/2020,,,,15.2,38.0,PURNEA,"25.267,87.467",IN
IN012131800,3/22/2020,,,,21.1,570.0,KOLHAPUR,"16.7,74.233",IN
IN024050100,1/13/2020,,,,5.0,2128.0,DARJEELING,"27.05,88.267",IN
IN003030100,7/14/2020,3.0,,30.3,25.5,36.0,DHUBRI,"26.017,89.983",IN
IN001080500,7/3/2020,109.0,,33.8,22.5,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN017010300,5/29/2020,191.0,,,21.4,20.0,BALASORE,"21.517,86.933",IN
IN005010600,3/27/2020,89.0,,,19.5,55.0,AHMADABAD,"23.067,72.633",IN
IN007101600,3/25/2020,109.0,,18.2,7.0,2202.0,SHIMLA,"31.1,77.167",IN
IN017010300,4/1/2020,,,,23.0,20.0,BALASORE,"21.517,86.933",IN
IN012230300,5/11/2020,,,,24.6,479.0,SHOLAPUR,"17.667,75.9",IN
IN009120400,3/10/2020,,,32.7,21.7,9.0,HONAVAR,"14.283,74.45",IN
IN006011400,7/15/2020,439.0,,36.1,23.6,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN024041000,2/3/2020,,,,7.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN020011100,6/5/2020,,,40.1,28.9,214.0,VELLORE,"12.917,79.15",IN
IN004110600,6/21/2020,5.0,,33.0,,38.0,PURNEA,"25.267,87.467",IN
IN005090100,1/10/2020,,,,14.0,11.0,DWARKA,"22.367,69.083",IN
IN019261900,5/1/2020,8.0,,,25.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN009120100,6/12/2020,810.0,,29.4,23.5,4.0,KARWAR,"14.783,74.133",IN
IN011170400,3/16/2020,,,,13.9,567.0,INDORE,"22.717,75.8",IN
IN024050100,4/21/2020,10.0,,,11.2,2128.0,DARJEELING,"27.05,88.267",IN
IN010021200,1/16/2020,,,34.9,24.0,18.0,CANNUR,"11.833,75.333",IN
IN001050200,5/3/2020,,,,27.8,8.0,KAKINADA,"16.95,82.233",IN
IN009130300,1/13/2020,,,34.1,21.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN011060800,1/5/2020,,,,9.7,625.0,PENDRA ROAD,"22.767,81.9",IN
IN011060800,3/18/2020,,,,15.6,625.0,PENDRA ROAD,"22.767,81.9",IN
IN020040900,1/17/2020,,,30.1,20.8,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN024090600,3/15/2020,211.0,,,,31.0,MALDA,"25.033,88.133",IN
IN010100400,4/26/2020,0.0,,35.3,,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN001170800,3/21/2020,,,37.0,22.4,381.0,NIZAMABAD,"18.667,78.1",IN
IN019120700,3/23/2020,,,,17.9,177.0,GANGANAGAR,"29.917,73.917",IN
IN001160200,1/10/2020,,,29.7,22.3,20.0,NELLORE,"14.45,79.983",IN
IN024041000,6/30/2020,0.0,,,25.7,43.0,COOCH BEHAR,"26.333,89.467",IN
IN009010100,3/14/2020,,,33.8,20.4,921.0,BANGALORE,"12.967,77.583",IN
IN001020700,3/24/2020,,,39.7,23.9,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN012190100,5/9/2020,,,,22.7,559.0,POONA,"18.533,73.85",IN
IN024140300,3/17/2020,,,,23.3,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN001200200,4/28/2020,0.0,,35.0,26.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN007101600,5/16/2020,0.0,,24.8,14.4,2202.0,SHIMLA,"31.1,77.167",IN
IN019120700,3/18/2020,,,,15.6,177.0,GANGANAGAR,"29.917,73.917",IN
IN012220400,7/12/2020,140.0,,,18.1,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN011020300,3/13/2020,,,,19.3,553.0,JAGDALPUR,"19.083,82.033",IN
IN004122600,5/7/2020,0.0,,33.4,20.5,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023060800,4/19/2020,0.0,,36.2,23.2,124.0,BAHRAICH,"27.567,81.6",IN
IN003050401,3/5/2020,0.0,,,13.5,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN011340100,6/22/2020,,,,25.7,317.0,SATNA,"24.567,80.833",IN
IN020020300,4/27/2020,,,,26.7,12.0,CUDDALORE,"11.767,79.767",IN
IN020081700,4/15/2020,,,38.2,,131.0,MADURAI,"9.833,78.083",IN
IN001090500,1/31/2020,,,29.6,15.8,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001050200,7/10/2020,99.0,,32.8,24.6,8.0,KAKINADA,"16.95,82.233",IN
IN010100400,3/27/2020,,,,24.3,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN023550300,6/11/2020,,,,29.1,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN009130300,1/8/2020,,,35.5,23.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN024090600,7/7/2020,51.0,,,,31.0,MALDA,"25.033,88.133",IN
IN001090500,7/23/2020,160.0,,35.4,23.3,156.0,RAMGUNDAM,"18.767,79.433",IN
IN020130700,5/11/2020,,,40.6,29.0,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN003080100,3/24/2020,,,30.8,16.1,87.0,PET JORHAT,"26.9,94.2",IN
IN001090500,2/1/2020,,,,19.0,156.0,RAMGUNDAM,"18.767,79.433",IN
IN020100400,2/15/2020,,,31.8,24.3,11.0,PAMBAN,"9.267,79.3",IN
IN012020100,7/22/2020,0.0,,,,282.0,AKOLA,"20.7,77.033",IN
IN003041800,3/31/2020,,,,16.8,54.0,GAUHATI,"26.1,91.583",IN
IN012220400,5/12/2020,371.0,,31.4,15.2,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN017010300,7/5/2020,89.0,,,25.4,20.0,BALASORE,"21.517,86.933",IN
IN019180500,6/7/2020,0.0,,,27.3,224.0,JODHPUR,"26.3,73.017",IN
IN019191200,4/22/2020,,,,22.7,274.0,KOTA AERODROME,"25.15,75.85",IN
IN017111200,7/1/2020,10.0,,,26.2,46.0,BHUBANESWAR,"20.25,85.833",IN
IN099990101,7/12/2020,,,28.4,,3.0,M.O. AMINI,"11.117,72.733",IN
IN006011400,1/25/2020,,,19.4,6.2,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN005120501,1/20/2020,,,,9.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN009130300,7/22/2020,0.0,,31.0,24.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN004110600,7/2/2020,140.0,,34.0,26.2,38.0,PURNEA,"25.267,87.467",IN
IN011060800,2/1/2020,,,,7.5,625.0,PENDRA ROAD,"22.767,81.9",IN
IN001050200,5/30/2020,,,36.9,29.2,8.0,KAKINADA,"16.95,82.233",IN
IN022023000,1/17/2020,201.0,,,10.4,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN017121000,2/19/2020,,,32.6,11.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN020065100,6/29/2020,,,30.4,25.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN005010600,1/12/2020,,,,15.4,55.0,AHMADABAD,"23.067,72.633",IN
IN019131301,2/13/2020,,,,12.4,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN005150100,1/17/2020,,,,7.6,138.0,RAJKOT,"22.3,70.783",IN
IN019140400,3/16/2020,,,30.1,15.9,231.0,JAISALMER,"26.9,70.917",IN
IN006011400,2/12/2020,,,23.4,9.4,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN012081300,5/2/2020,,,41.0,27.6,650.0,BULDANA,"20.533,76.233",IN
IN011020300,1/11/2020,,,,12.7,553.0,JAGDALPUR,"19.083,82.033",IN
IN005100100,4/24/2020,,,,26.7,8.0,VERAVAL,"20.9,70.367",IN
IN012201100,4/2/2020,,,,22.6,67.0,RATNAGIRI,"16.983,73.333",IN
IN003030100,3/17/2020,,,29.8,17.9,36.0,DHUBRI,"26.017,89.983",IN
IN023550800,5/21/2020,,,,24.7,90.0,VARANASI,"25.3,83.017",IN
IN024041000,3/14/2020,20.0,,,20.1,43.0,COOCH BEHAR,"26.333,89.467",IN
