GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN019120700,6/23/2020,,,43.8,30.4,177.0,GANGANAGAR,"29.917,73.917",IN
IN019180500,4/1/2020,,,35.3,20.8,224.0,JODHPUR,"26.3,73.017",IN
IN011180800,3/22/2020,,,,16.8,393.0,JABALPUR,"23.2,79.95",IN
IN009021000,3/10/2020,,,,16.3,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN010100700,2/26/2020,,,32.7,24.1,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN005100100,7/4/2020,300.0,,,25.8,8.0,VERAVAL,"20.9,70.367",IN
IN009021000,2/23/2020,,,33.4,17.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN020100500,7/7/2020,,,37.0,26.0,5.0,TONDI,"9.733,79.033",IN
IN008040500,7/18/2020,119.0,,,27.0,367.0,JAMMU,"32.667,74.833",IN
IN012230300,5/19/2020,,,,26.7,479.0,SHOLAPUR,"17.667,75.9",IN
IN004110600,1/28/2020,,,22.5,8.7,38.0,PURNEA,"25.267,87.467",IN
IN012070800,4/17/2020,,,,26.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN012070800,2/17/2020,,,,19.8,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN003041800,7/12/2020,71.0,,,24.8,54.0,GAUHATI,"26.1,91.583",IN
IN012220400,3/13/2020,,,,13.6,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN003080100,5/25/2020,0.0,,28.0,22.0,87.0,PET JORHAT,"26.9,94.2",IN
IN020011100,7/21/2020,51.0,,34.6,23.9,214.0,VELLORE,"12.917,79.15",IN
IN020011100,1/26/2020,,,,16.5,214.0,VELLORE,"12.917,79.15",IN
IN006031000,3/8/2020,0.0,,,10.1,221.0,HISSAR,"29.167,75.733",IN
IN001080500,1/21/2020,,,30.6,20.1,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN009130300,2/8/2020,,,,19.8,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN019180500,5/5/2020,,,41.2,24.6,224.0,JODHPUR,"26.3,73.017",IN
IN011140700,5/12/2020,10.0,,,22.8,478.0,GUNA,"24.65,77.317",IN
IN022023000,4/19/2020,5.0,,38.4,19.6,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN021012000,5/11/2020,,,,24.2,30.0,KAILASHAHAR,"24.317,92.0",IN
IN009120100,5/13/2020,0.0,,35.2,27.3,4.0,KARWAR,"14.783,74.133",IN
IN019140400,3/23/2020,,,35.0,21.1,231.0,JAISALMER,"26.9,70.917",IN
IN012201100,1/29/2020,,,,19.5,67.0,RATNAGIRI,"16.983,73.333",IN
IN009090300,1/5/2020,,,30.1,14.1,650.0,GADAG,"15.417,75.633",IN
IN024140300,1/16/2020,,,,14.4,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN020020300,4/13/2020,,,34.4,24.8,12.0,CUDDALORE,"11.767,79.767",IN
IN011020300,5/17/2020,20.0,,,22.5,553.0,JAGDALPUR,"19.083,82.033",IN
IN024050100,5/19/2020,,,,14.6,2128.0,DARJEELING,"27.05,88.267",IN
IN001020700,4/21/2020,,,,24.3,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN019131301,7/16/2020,,,38.6,28.5,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN012220400,4/29/2020,,,30.0,,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN019180500,1/7/2020,,,25.8,11.0,224.0,JODHPUR,"26.3,73.017",IN
IN023310500,2/6/2020,,,23.5,9.6,258.0,JHANSI,"25.45,78.617",IN
IN004122600,3/4/2020,130.0,,29.2,13.9,652.0,M.O. RANCHI,"23.317,85.317",IN
IN011020300,7/24/2020,5.0,,,22.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN019180500,3/2/2020,,,31.1,18.6,224.0,JODHPUR,"26.3,73.017",IN
IN001020700,5/1/2020,,,,27.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN001190700,5/23/2020,,,34.4,28.5,6.0,KALINGAPATAM,"18.333,84.133",IN
IN021012000,4/21/2020,150.0,,,20.2,30.0,KAILASHAHAR,"24.317,92.0",IN
IN006031000,3/28/2020,310.0,,,15.5,221.0,HISSAR,"29.167,75.733",IN
IN011140700,5/16/2020,0.0,,,26.8,478.0,GUNA,"24.65,77.317",IN
IN023550800,2/15/2020,,,27.5,13.2,90.0,VARANASI,"25.3,83.017",IN
IN023310500,1/25/2020,,,23.5,7.2,258.0,JHANSI,"25.45,78.617",IN
IN009090300,5/1/2020,,,36.0,22.2,650.0,GADAG,"15.417,75.633",IN
IN012081300,6/13/2020,140.0,,,22.2,650.0,BULDANA,"20.533,76.233",IN
IN001050200,6/5/2020,,,,27.4,8.0,KAKINADA,"16.95,82.233",IN
IN020011100,4/14/2020,,,37.9,22.6,214.0,VELLORE,"12.917,79.15",IN
IN018091100,6/4/2020,0.0,,,22.8,255.0,LUDHIANA,"30.867,75.933",IN
IN022021900,3/8/2020,991.0,,,11.1,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN017011200,5/17/2020,,,,26.8,6.0,CHANDBALI,"20.783,86.733",IN
IN018103100,5/19/2020,,,39.4,20.2,251.0,PATIALA,"30.333,76.467",IN
IN010100400,4/3/2020,,,35.1,25.4,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN019191200,1/18/2020,,,19.5,8.4,274.0,KOTA AERODROME,"25.15,75.85",IN
IN019191200,6/24/2020,,,37.3,26.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN009130300,7/25/2020,104.0,,30.2,23.5,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN022023000,6/5/2020,,,37.4,23.2,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN004122600,1/5/2020,30.0,,20.7,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN020100500,2/2/2020,,,34.2,22.8,5.0,TONDI,"9.733,79.033",IN
IN020020300,6/14/2020,,,38.2,26.5,12.0,CUDDALORE,"11.767,79.767",IN
IN013010200,6/27/2020,10.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN019010300,5/2/2020,,,41.0,29.0,486.0,AJMER,"26.45,74.617",IN
IN023550800,2/17/2020,,,27.5,12.6,90.0,VARANASI,"25.3,83.017",IN
IN005120501,6/6/2020,,,,26.4,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN005150100,5/26/2020,,,,25.7,138.0,RAJKOT,"22.3,70.783",IN
IN019010300,1/29/2020,,,22.8,8.4,486.0,AJMER,"26.45,74.617",IN
IN001111200,7/8/2020,0.0,,36.2,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN006012800,6/4/2020,,,35.9,,272.0,AMBALA,"30.383,76.767",IN
IN022043500,6/26/2020,5.0,,33.4,25.0,7.0,KARAIKAL,"10.917,79.833",IN
IN023310500,7/11/2020,0.0,,,27.6,258.0,JHANSI,"25.45,78.617",IN
IN006012800,1/3/2020,,,21.0,6.2,272.0,AMBALA,"30.383,76.767",IN
IN012190100,3/17/2020,,,,18.1,559.0,POONA,"18.533,73.85",IN
IN012090600,2/1/2020,,,,14.4,193.0,CHANDRAPUR,"19.967,79.3",IN
IN024140300,7/11/2020,0.0,,,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN019131301,5/1/2020,,,,27.6,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN012190100,3/7/2020,,,,14.6,559.0,POONA,"18.533,73.85",IN
IN012220400,4/26/2020,,,32.0,17.3,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN003080100,5/9/2020,30.0,,32.4,18.3,87.0,PET JORHAT,"26.9,94.2",IN
IN020120700,1/11/2020,,,30.6,21.1,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN004110600,3/2/2020,,,29.4,15.8,38.0,PURNEA,"25.267,87.467",IN
IN004011500,6/25/2020,5.0,,,,49.0,BHAGALPUR,"25.233,86.95",IN
IN011160300,6/29/2020,130.0,,,23.7,302.0,HOSHANGABAD,"22.767,77.767",IN
IN099999901,2/14/2020,,,,22.3,79.0,PORT BLAIR,"11.667,92.717",IN
IN003050401,5/30/2020,579.0,,,20.3,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN005090100,3/1/2020,,,26.4,21.8,11.0,DWARKA,"22.367,69.083",IN
IN004011500,5/4/2020,,,,24.0,49.0,BHAGALPUR,"25.233,86.95",IN
IN021010100,6/6/2020,0.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN019140400,5/5/2020,,,42.8,26.4,231.0,JAISALMER,"26.9,70.917",IN
IN023160900,5/25/2020,,,39.2,21.5,682.0,DEHRADUN,"30.317,78.033",IN
IN001200200,2/4/2020,61.0,,29.6,21.4,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN025010100,1/12/2020,,,32.7,23.1,2.0,MINICOY         OBSY,"8.3,73.0",IN
IN005100400,3/23/2020,,,,20.5,7.0,PORBANDAR,"21.65,69.667",IN
IN019131301,3/22/2020,0.0,,,21.7,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN007101600,1/27/2020,,,13.8,1.7,2202.0,SHIMLA,"31.1,77.167",IN
IN017110100,7/24/2020,0.0,,,25.8,6.0,PURI,"19.8,85.817",IN
IN019040100,1/26/2020,,,,11.3,194.0,BARMER,"25.75,71.383",IN
IN012070800,6/20/2020,5.0,,,27.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN024090600,4/29/2020,211.0,,,22.1,31.0,MALDA,"25.033,88.133",IN
IN020020300,3/2/2020,,,31.9,22.9,12.0,CUDDALORE,"11.767,79.767",IN
IN017120100,6/22/2020,41.0,,27.4,23.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN022021900,7/8/2020,0.0,,,26.9,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN023351400,3/13/2020,61.0,,30.4,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN003050500,3/13/2020,0.0,,,14.5,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN012220400,4/18/2020,,,,20.5,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN012190100,2/23/2020,,,,15.9,559.0,POONA,"18.533,73.85",IN
IN024080100,6/7/2020,5.0,,34.3,24.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN021010100,5/5/2020,0.0,,36.3,,16.0,AGARTALA,"23.883,91.25",IN
IN020100500,7/29/2020,239.0,,33.4,22.7,5.0,TONDI,"9.733,79.033",IN
IN003050500,6/24/2020,749.0,,,22.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN013010200,6/26/2020,0.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN008010200,4/25/2020,,,,10.1,1587.0,SRINAGAR,"34.083,74.833",IN
IN023550300,1/19/2020,,,20.2,,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN008040500,3/1/2020,41.0,,,11.9,367.0,JAMMU,"32.667,74.833",IN
IN001050200,2/1/2020,,,30.4,,8.0,KAKINADA,"16.95,82.233",IN
IN006031000,7/23/2020,61.0,,,23.8,221.0,HISSAR,"29.167,75.733",IN
IN022023000,1/4/2020,,,22.5,8.6,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN023351400,2/25/2020,,,28.2,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN004091000,6/7/2020,0.0,,35.2,25.5,221.0,DALTONGANJ,"24.05,84.067",IN
IN009090300,4/18/2020,,,36.4,,650.0,GADAG,"15.417,75.633",IN
IN019261900,2/21/2020,,,31.6,15.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN020031700,7/27/2020,,,,23.2,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN008010200,2/18/2020,,,,-1.4,1587.0,SRINAGAR,"34.083,74.833",IN
IN017010300,6/17/2020,3.0,,,25.3,20.0,BALASORE,"21.517,86.933",IN
IN005171200,2/14/2020,,,,20.2,12.0,SURAT,"21.2,72.833",IN
IN023522100,6/5/2020,119.0,,23.4,12.6,899.0,TEHRI,"30.4,78.483",IN
IN023550300,6/4/2020,0.0,,38.4,24.6,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN004051800,1/4/2020,20.0,,,12.8,116.0,GAYA,"24.75,84.95",IN
IN012070800,6/17/2020,8.0,,,27.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN001190700,2/14/2020,,,,17.6,6.0,KALINGAPATAM,"18.333,84.133",IN
IN001190700,2/17/2020,,,30.2,20.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN001160200,1/3/2020,0.0,,30.7,25.0,20.0,NELLORE,"14.45,79.983",IN
IN003030100,3/23/2020,,,28.2,17.9,36.0,DHUBRI,"26.017,89.983",IN
IN003050401,2/14/2020,,,,14.2,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN017010300,5/12/2020,,,36.0,24.3,20.0,BALASORE,"21.517,86.933",IN
IN018091100,3/30/2020,,,,14.5,255.0,LUDHIANA,"30.867,75.933",IN
IN005150100,7/3/2020,,,,27.0,138.0,RAJKOT,"22.3,70.783",IN
IN020081700,3/1/2020,,,35.6,24.3,131.0,MADURAI,"9.833,78.083",IN
IN001020700,6/8/2020,,,,26.3,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN011020300,4/16/2020,0.0,,,22.2,553.0,JAGDALPUR,"19.083,82.033",IN
IN019040100,1/12/2020,,,26.4,12.7,194.0,BARMER,"25.75,71.383",IN
IN011410500,5/17/2020,,,,25.2,611.0,AMBIKAPUR,"23.167,83.25",IN
IN023550800,4/1/2020,,,,18.6,90.0,VARANASI,"25.3,83.017",IN
IN011410500,3/2/2020,,,,15.6,611.0,AMBIKAPUR,"23.167,83.25",IN
IN012131800,7/25/2020,5.0,,,22.3,570.0,KOLHAPUR,"16.7,74.233",IN
IN012131800,7/23/2020,3.0,,,23.1,570.0,KOLHAPUR,"16.7,74.233",IN
IN001050200,7/14/2020,511.0,,33.3,24.8,8.0,KAKINADA,"16.95,82.233",IN
IN021012000,6/15/2020,99.0,,36.0,24.6,30.0,KAILASHAHAR,"24.317,92.0",IN
IN001120100,5/24/2020,,,44.5,30.4,281.0,KURNOOL,"15.8,78.067",IN
IN011160300,7/14/2020,0.0,,,27.1,302.0,HOSHANGABAD,"22.767,77.767",IN
IN012081300,6/14/2020,51.0,,,23.2,650.0,BULDANA,"20.533,76.233",IN
IN003050401,1/14/2020,,,,7.8,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN018103100,4/20/2020,,,34.6,,251.0,PATIALA,"30.333,76.467",IN
IN099990101,2/4/2020,,,33.8,26.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN011060800,4/2/2020,,,,19.8,625.0,PENDRA ROAD,"22.767,81.9",IN
IN012051400,1/28/2020,10.0,,,16.6,313.0,GONDIA,"21.467,80.2",IN
IN020130700,5/7/2020,,,40.9,27.9,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN009120400,5/13/2020,0.0,,33.6,,9.0,HONAVAR,"14.283,74.45",IN
IN013010200,3/25/2020,10.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN023261300,4/23/2020,0.0,,,20.4,77.0,GORAKHPUR,"26.75,83.367",IN
IN003020100,5/16/2020,99.0,,,22.9,79.0,TEZPUR,"26.617,92.783",IN
IN020040900,4/7/2020,,,35.4,26.9,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN004091000,4/19/2020,,,40.5,24.5,221.0,DALTONGANJ,"24.05,84.067",IN
IN011340100,1/26/2020,,,,7.8,317.0,SATNA,"24.567,80.833",IN
IN006011400,7/24/2020,,,34.9,27.7,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN001111600,6/1/2020,,,39.5,28.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN004011500,1/3/2020,0.0,,,13.8,49.0,BHAGALPUR,"25.233,86.95",IN
IN023420800,6/9/2020,,,,14.0,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN021012000,4/10/2020,,,,20.8,30.0,KAILASHAHAR,"24.317,92.0",IN
IN005120000,5/29/2020,,,,28.8,21.0,NALIYA,"23.25,68.85",IN
IN024141500,7/26/2020,,,36.0,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN005171200,1/10/2020,,,,16.0,12.0,SURAT,"21.2,72.833",IN
IN004122600,4/28/2020,,,29.5,17.8,652.0,M.O. RANCHI,"23.317,85.317",IN
IN003050500,7/26/2020,10.0,,,24.8,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN002050100,2/8/2020,,,,14.8,157.0,PASIGHAT,"28.1,95.383",IN
IN019131301,6/30/2020,,,41.8,28.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN019040100,6/28/2020,,,40.8,29.8,194.0,BARMER,"25.75,71.383",IN
IN001111200,5/13/2020,,,36.0,26.5,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN023420800,7/8/2020,1290.0,,,14.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN022030600,2/16/2020,,,,21.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN003050401,2/29/2020,,,,12.3,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN009010100,1/21/2020,,,31.0,17.2,921.0,BANGALORE,"12.967,77.583",IN
IN004110600,5/15/2020,,,34.0,23.8,38.0,PURNEA,"25.267,87.467",IN
IN011351500,5/30/2020,,,,29.0,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN009010100,3/25/2020,,,34.7,21.0,921.0,BANGALORE,"12.967,77.583",IN
IN001050200,3/4/2020,0.0,,31.9,22.7,8.0,KAKINADA,"16.95,82.233",IN
IN002050100,4/15/2020,,,,22.7,157.0,PASIGHAT,"28.1,95.383",IN
IN005050100,2/29/2020,,,32.2,19.4,11.0,BHAUNAGAR,"21.75,72.2",IN
IN017060500,3/4/2020,,,,23.2,17.0,GOPALPUR,"19.267,84.883",IN
IN020065100,6/30/2020,,,30.8,25.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN017120100,7/3/2020,,,,26.7,148.0,SAMBALPUR,"21.467,83.967",IN
IN024140300,6/21/2020,249.0,,,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN017111200,6/7/2020,,,,26.2,46.0,BHUBANESWAR,"20.25,85.833",IN
IN021012000,6/1/2020,239.0,,,21.6,30.0,KAILASHAHAR,"24.317,92.0",IN
IN023420800,6/13/2020,,,24.4,15.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN023160900,2/24/2020,231.0,,25.6,8.6,682.0,DEHRADUN,"30.317,78.033",IN
IN004102500,6/4/2020,0.0,,,,60.0,PATNA,"25.6,85.1",IN
IN009090300,7/16/2020,79.0,,28.0,21.1,650.0,GADAG,"15.417,75.633",IN
IN022021900,2/3/2020,,,,5.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN017110100,4/11/2020,,,,25.1,6.0,PURI,"19.8,85.817",IN
IN001050200,1/24/2020,,,30.4,22.2,8.0,KAKINADA,"16.95,82.233",IN
IN008040500,1/27/2020,,,20.3,6.7,367.0,JAMMU,"32.667,74.833",IN
IN005100400,4/24/2020,0.0,,,25.8,7.0,PORBANDAR,"21.65,69.667",IN
IN004122600,7/1/2020,0.0,,32.5,24.5,652.0,M.O. RANCHI,"23.317,85.317",IN
IN011060800,6/13/2020,0.0,,,23.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN023522100,2/7/2020,,,10.8,1.4,899.0,TEHRI,"30.4,78.483",IN
IN012070800,2/28/2020,,,,18.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN012030700,2/14/2020,,,,15.0,370.0,AMRAOTI,"20.933,77.783",IN
IN009010100,4/15/2020,,,34.6,20.8,921.0,BANGALORE,"12.967,77.583",IN
IN023261300,7/3/2020,0.0,,33.6,27.7,77.0,GORAKHPUR,"26.75,83.367",IN
IN013010200,6/20/2020,140.0,,31.7,,774.0,IMPHAL,"24.667,93.9",IN
IN003080100,1/9/2020,,,19.2,11.2,87.0,PET JORHAT,"26.9,94.2",IN
IN006031000,5/9/2020,,,,22.1,221.0,HISSAR,"29.167,75.733",IN
IN012230300,4/7/2020,,,,25.5,479.0,SHOLAPUR,"17.667,75.9",IN
IN012020100,3/24/2020,,,,21.1,282.0,AKOLA,"20.7,77.033",IN
IN020130700,4/15/2020,,,38.4,26.4,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN022021900,1/15/2020,,,,6.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN006031000,2/14/2020,,,27.2,10.3,221.0,HISSAR,"29.167,75.733",IN
IN012020100,5/5/2020,,,,27.4,282.0,AKOLA,"20.7,77.033",IN
IN020130700,6/27/2020,140.0,,,25.1,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN019120700,5/5/2020,,,38.4,24.0,177.0,GANGANAGAR,"29.917,73.917",IN
IN009090300,7/14/2020,5.0,,28.8,21.7,650.0,GADAG,"15.417,75.633",IN
IN004102500,3/12/2020,10.0,,,18.4,60.0,PATNA,"25.6,85.1",IN
IN009012800,3/4/2020,0.0,,32.4,21.6,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN023522100,4/17/2020,0.0,,24.2,14.4,899.0,TEHRI,"30.4,78.483",IN
IN012220400,5/25/2020,,,32.2,20.7,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN017120100,6/13/2020,160.0,,31.2,24.2,148.0,SAMBALPUR,"21.467,83.967",IN
IN017011200,5/20/2020,711.0,,,21.0,6.0,CHANDBALI,"20.783,86.733",IN
IN001090500,3/16/2020,,,34.4,22.7,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001190700,2/18/2020,,,30.5,20.9,6.0,KALINGAPATAM,"18.333,84.133",IN
IN012020100,3/22/2020,,,,18.1,282.0,AKOLA,"20.7,77.033",IN
IN012190100,5/7/2020,,,,20.3,559.0,POONA,"18.533,73.85",IN
IN006012800,5/11/2020,,,,19.1,272.0,AMBALA,"30.383,76.767",IN
IN011150300,6/24/2020,,,,25.9,207.0,GWALIOR,"26.233,78.25",IN
IN010021200,4/18/2020,,,,28.1,18.0,CANNUR,"11.833,75.333",IN
IN009120100,1/7/2020,,,36.6,23.6,4.0,KARWAR,"14.783,74.133",IN
IN017111200,2/19/2020,,,,14.5,46.0,BHUBANESWAR,"20.25,85.833",IN
IN019180500,5/13/2020,,,41.0,28.2,224.0,JODHPUR,"26.3,73.017",IN
IN010050700,1/28/2020,,,35.3,24.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN011410500,7/16/2020,0.0,,,24.4,611.0,AMBIKAPUR,"23.167,83.25",IN
IN012081300,7/11/2020,20.0,,,23.0,650.0,BULDANA,"20.533,76.233",IN
IN011410500,5/5/2020,20.0,,,20.1,611.0,AMBIKAPUR,"23.167,83.25",IN
IN005150100,4/21/2020,,,,24.1,138.0,RAJKOT,"22.3,70.783",IN
IN012020100,3/14/2020,,,,18.8,282.0,AKOLA,"20.7,77.033",IN
IN001190700,3/13/2020,,,31.8,24.2,6.0,KALINGAPATAM,"18.333,84.133",IN
IN006031000,2/16/2020,,,25.6,6.6,221.0,HISSAR,"29.167,75.733",IN
IN003020100,3/5/2020,0.0,,,,79.0,TEZPUR,"26.617,92.783",IN
IN010050700,5/15/2020,0.0,,36.2,28.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN001160200,5/26/2020,,,39.3,28.8,20.0,NELLORE,"14.45,79.983",IN
IN004011500,4/27/2020,0.0,,,21.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN019180500,5/23/2020,,,44.1,31.6,224.0,JODHPUR,"26.3,73.017",IN
IN020040900,3/26/2020,,,33.6,24.8,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN011410500,4/26/2020,259.0,,,18.2,611.0,AMBIKAPUR,"23.167,83.25",IN
IN009120400,4/6/2020,,,33.1,25.0,9.0,HONAVAR,"14.283,74.45",IN
IN023550300,4/21/2020,0.0,,38.0,22.3,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN024050100,5/30/2020,150.0,,,12.4,2128.0,DARJEELING,"27.05,88.267",IN
IN003030100,7/4/2020,51.0,,30.4,26.3,36.0,DHUBRI,"26.017,89.983",IN
IN020031700,4/28/2020,130.0,,37.4,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN009120400,3/29/2020,,,32.4,24.5,9.0,HONAVAR,"14.283,74.45",IN
IN017060500,3/30/2020,,,,23.9,17.0,GOPALPUR,"19.267,84.883",IN
IN010021200,7/4/2020,290.0,,29.6,24.0,18.0,CANNUR,"11.833,75.333",IN
IN007101600,7/15/2020,5.0,,26.0,17.9,2202.0,SHIMLA,"31.1,77.167",IN
IN019180500,1/17/2020,,,,6.5,224.0,JODHPUR,"26.3,73.017",IN
INM00042071,2/15/2020,,,,6.8,230.4,AMRITSAR,"31.71,74.797",IN
IN024141500,7/27/2020,,,35.2,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN003050500,7/17/2020,51.0,,,24.4,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN099999901,7/25/2020,,,,24.8,79.0,PORT BLAIR,"11.667,92.717",IN
IN003080100,6/7/2020,20.0,,32.9,23.0,87.0,PET JORHAT,"26.9,94.2",IN
IN019010300,2/26/2020,,,,14.2,486.0,AJMER,"26.45,74.617",IN
IN021012000,5/16/2020,20.0,,,22.2,30.0,KAILASHAHAR,"24.317,92.0",IN
IN023060800,3/11/2020,,,27.2,14.8,124.0,BAHRAICH,"27.567,81.6",IN
IN009070100,6/18/2020,0.0,,,21.5,733.0,CHITRADURGA,"14.233,76.433",IN
IN020011100,1/10/2020,,,29.1,20.5,214.0,VELLORE,"12.917,79.15",IN
IN003030100,7/19/2020,1430.0,,27.1,24.5,36.0,DHUBRI,"26.017,89.983",IN
IN001190700,1/16/2020,,,,15.5,6.0,KALINGAPATAM,"18.333,84.133",IN
IN004091000,4/27/2020,30.0,,35.8,21.1,221.0,DALTONGANJ,"24.05,84.067",IN
IN012201300,7/29/2020,61.0,,,24.6,20.0,HARNAI,"17.817,73.1",IN
IN020130700,5/2/2020,,,40.1,27.8,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN019010300,3/5/2020,,,30.6,,486.0,AJMER,"26.45,74.617",IN
IN012051400,3/1/2020,,,,16.8,313.0,GONDIA,"21.467,80.2",IN
IN009120100,4/11/2020,,,,24.4,4.0,KARWAR,"14.783,74.133",IN
IN003050401,3/29/2020,20.0,,,19.3,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN020031700,2/1/2020,,,32.9,21.5,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN019180500,4/14/2020,,,41.2,26.3,224.0,JODHPUR,"26.3,73.017",IN
IN005120000,1/26/2020,,,,10.0,21.0,NALIYA,"23.25,68.85",IN
IN001120100,5/27/2020,,,,31.4,281.0,KURNOOL,"15.8,78.067",IN
IN001020700,6/15/2020,,,35.3,25.8,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN011140700,1/11/2020,,,22.0,5.0,478.0,GUNA,"24.65,77.317",IN
IN004091000,6/24/2020,3.0,,34.0,26.2,221.0,DALTONGANJ,"24.05,84.067",IN
IN020065100,1/17/2020,,,32.0,24.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
